"","country","date","delta.cases"
"14460","Burkina Faso",2021-04-14,61
"14461","Burkina Faso",2021-04-15,14
"14462","Burkina Faso",2021-04-16,19
"14463","Burkina Faso",2021-04-17,31
"14464","Burkina Faso",2021-04-18,15
"14656","Burundi",2020-08-01,8
"14657","Burundi",2020-08-02,0
"14658","Burundi",2020-08-03,0
"14659","Burundi",2020-08-04,0
"14660","Burundi",2020-08-05,0
"14661","Burundi",2020-08-06,5
"14662","Burundi",2020-08-07,0
"14663","Burundi",2020-08-08,5
"14664","Burundi",2020-08-09,3
"14665","Burundi",2020-08-10,0
"14666","Burundi",2020-08-11,0
"14667","Burundi",2020-08-12,1
"14668","Burundi",2020-08-13,1
"14669","Burundi",2020-08-14,2
"14670","Burundi",2020-08-15,0
"14671","Burundi",2020-08-16,1
"14672","Burundi",2020-08-17,0
"14673","Burundi",2020-08-18,3
"14674","Burundi",2020-08-19,6
"14675","Burundi",2020-08-20,0
"14676","Burundi",2020-08-21,4
"14677","Burundi",2020-08-22,3
"14678","Burundi",2020-08-23,1
"14679","Burundi",2020-08-24,0
"14680","Burundi",2020-08-25,0
"14681","Burundi",2020-08-26,0
"14682","Burundi",2020-08-27,1
"14683","Burundi",2020-08-28,2
"14684","Burundi",2020-08-29,12
"14685","Burundi",2020-08-30,0
"14686","Burundi",2020-08-31,0
"14687","Burundi",2020-09-01,0
"14688","Burundi",2020-09-02,3
"14689","Burundi",2020-09-03,0
"14690","Burundi",2020-09-04,3
"14691","Burundi",2020-09-05,9
"14692","Burundi",2020-09-06,2
"14693","Burundi",2020-09-07,4
"14694","Burundi",2020-09-08,0
"14695","Burundi",2020-09-09,0
"14696","Burundi",2020-09-10,3
"14697","Burundi",2020-09-11,0
"14698","Burundi",2020-09-12,2
"14699","Burundi",2020-09-13,1
"14700","Burundi",2020-09-14,0
"14701","Burundi",2020-09-15,0
"14702","Burundi",2020-09-16,0
"14703","Burundi",2020-09-17,1
"14704","Burundi",2020-09-18,0
"14705","Burundi",2020-09-19,0
"14706","Burundi",2020-09-20,0
"14707","Burundi",2020-09-21,1
"14708","Burundi",2020-09-22,0
"14709","Burundi",2020-09-23,2
"14710","Burundi",2020-09-24,1
"14711","Burundi",2020-09-25,6
"14712","Burundi",2020-09-26,2
"14713","Burundi",2020-09-27,0
"14714","Burundi",2020-09-28,17
"14715","Burundi",2020-09-29,4
"14716","Burundi",2020-09-30,2
"14717","Burundi",2020-10-01,2
"14718","Burundi",2020-10-02,3
"14719","Burundi",2020-10-03,0
"14720","Burundi",2020-10-04,0
"14721","Burundi",2020-10-05,1
"14722","Burundi",2020-10-06,0
"14723","Burundi",2020-10-07,1
"14724","Burundi",2020-10-08,0
"14725","Burundi",2020-10-09,0
"14726","Burundi",2020-10-10,2
"14727","Burundi",2020-10-11,7
"14728","Burundi",2020-10-12,1
"14729","Burundi",2020-10-13,4
"14730","Burundi",2020-10-14,0
"14731","Burundi",2020-10-15,0
"14732","Burundi",2020-10-16,2
"14733","Burundi",2020-10-17,5
"14734","Burundi",2020-10-18,6
"14735","Burundi",2020-10-19,7
"14736","Burundi",2020-10-20,1
"14737","Burundi",2020-10-21,0
"14738","Burundi",2020-10-22,1
"14739","Burundi",2020-10-23,2
"14740","Burundi",2020-10-24,2
"14741","Burundi",2020-10-25,2
"14742","Burundi",2020-10-26,0
"14743","Burundi",2020-10-27,1
"14744","Burundi",2020-10-28,1
"14745","Burundi",2020-10-29,1
"14746","Burundi",2020-10-30,22
"14747","Burundi",2020-10-31,3
"14748","Burundi",2020-11-01,4
"14749","Burundi",2020-11-02,0
"14750","Burundi",2020-11-03,8
"14751","Burundi",2020-11-04,9
"14752","Burundi",2020-11-05,0
"14753","Burundi",2020-11-06,0
"14754","Burundi",2020-11-07,6
"14755","Burundi",2020-11-08,0
"14756","Burundi",2020-11-09,2
"14757","Burundi",2020-11-10,1
"14758","Burundi",2020-11-11,5
"14759","Burundi",2020-11-12,3
"14760","Burundi",2020-11-13,1
"14761","Burundi",2020-11-14,3
"14762","Burundi",2020-11-15,1
"14763","Burundi",2020-11-16,2
"14764","Burundi",2020-11-17,1
"14765","Burundi",2020-11-18,10
"14766","Burundi",2020-11-19,0
"14767","Burundi",2020-11-20,8
"14768","Burundi",2020-11-21,7
"14769","Burundi",2020-11-22,6
"14770","Burundi",2020-11-23,2
"14771","Burundi",2020-11-24,9
"14772","Burundi",2020-11-25,0
"14773","Burundi",2020-11-26,4
"14774","Burundi",2020-11-27,4
"14775","Burundi",2020-11-28,0
"14776","Burundi",2020-11-29,0
"14777","Burundi",2020-11-30,7
"14778","Burundi",2020-12-01,1
"14779","Burundi",2020-12-02,0
"14780","Burundi",2020-12-03,3
"14781","Burundi",2020-12-04,0
"14782","Burundi",2020-12-05,2
"14783","Burundi",2020-12-06,0
"14784","Burundi",2020-12-07,4
"14785","Burundi",2020-12-08,18
"14786","Burundi",2020-12-09,4
"14787","Burundi",2020-12-10,0
"14788","Burundi",2020-12-11,3
"14789","Burundi",2020-12-12,5
"14790","Burundi",2020-12-13,1
"14791","Burundi",2020-12-14,0
"14792","Burundi",2020-12-15,6
"14793","Burundi",2020-12-16,6
"14794","Burundi",2020-12-17,10
"14795","Burundi",2020-12-18,0
"14796","Burundi",2020-12-19,10
"14797","Burundi",2020-12-20,0
"14798","Burundi",2020-12-21,1
"14799","Burundi",2020-12-22,0
"14800","Burundi",2020-12-23,11
"14801","Burundi",2020-12-24,0
"14802","Burundi",2020-12-25,13
"14803","Burundi",2020-12-26,0
"14804","Burundi",2020-12-27,18
"14805","Burundi",2020-12-28,0
"14806","Burundi",2020-12-29,5
"14807","Burundi",2020-12-30,0
"14808","Burundi",2020-12-31,9
"14809","Burundi",2021-01-01,4
"14810","Burundi",2021-01-02,0
"14811","Burundi",2021-01-03,11
"14812","Burundi",2021-01-04,9
"14813","Burundi",2021-01-05,0
"14814","Burundi",2021-01-06,42
"14815","Burundi",2021-01-07,1
"14816","Burundi",2021-01-08,0
"14817","Burundi",2021-01-09,0
"14818","Burundi",2021-01-10,101
"14819","Burundi",2021-01-11,33
"14820","Burundi",2021-01-12,0
"14821","Burundi",2021-01-13,43
"14822","Burundi",2021-01-14,41
"14823","Burundi",2021-01-15,47
"14824","Burundi",2021-01-16,35
"14825","Burundi",2021-01-17,51
"14826","Burundi",2021-01-18,9
"14827","Burundi",2021-01-19,8
"14828","Burundi",2021-01-20,69
"14829","Burundi",2021-01-21,36
"14830","Burundi",2021-01-22,22
"14831","Burundi",2021-01-23,58
"14832","Burundi",2021-01-24,34
"14833","Burundi",2021-01-25,7
"14834","Burundi",2021-01-26,2
"14835","Burundi",2021-01-27,61
"14836","Burundi",2021-01-28,42
"14837","Burundi",2021-01-29,20
"14838","Burundi",2021-01-30,9
"14839","Burundi",2021-01-31,19
"14840","Burundi",2021-02-01,3
"14841","Burundi",2021-02-02,6
"14842","Burundi",2021-02-03,23
"14843","Burundi",2021-02-04,22
"14844","Burundi",2021-02-05,12
"14845","Burundi",2021-02-06,19
"14846","Burundi",2021-02-07,6
"14847","Burundi",2021-02-08,5
"14848","Burundi",2021-02-09,2
"14849","Burundi",2021-02-10,21
"14850","Burundi",2021-02-11,20
"14851","Burundi",2021-02-12,26
"14852","Burundi",2021-02-13,27
"14853","Burundi",2021-02-14,0
"14854","Burundi",2021-02-15,25
"14855","Burundi",2021-02-16,6
"14856","Burundi",2021-02-17,40
"14857","Burundi",2021-02-18,33
"14858","Burundi",2021-02-19,27
"14859","Burundi",2021-02-20,28
"14860","Burundi",2021-02-21,48
"14861","Burundi",2021-02-22,3
"14862","Burundi",2021-02-23,7
"14863","Burundi",2021-02-24,28
"14864","Burundi",2021-02-25,37
"14865","Burundi",2021-02-26,37
"14866","Burundi",2021-02-27,38
"14867","Burundi",2021-02-28,28
"14868","Burundi",2021-03-01,8
"14869","Burundi",2021-03-02,7
"14870","Burundi",2021-03-03,16
"14871","Burundi",2021-03-04,28
"14872","Burundi",2021-03-05,15
"14873","Burundi",2021-03-06,16
"14874","Burundi",2021-03-07,20
"14875","Burundi",2021-03-08,15
"14876","Burundi",2021-03-09,5
"14877","Burundi",2021-03-10,30
"14878","Burundi",2021-03-11,27
"14879","Burundi",2021-03-12,24
"14880","Burundi",2021-03-13,21
"14881","Burundi",2021-03-14,20
"14882","Burundi",2021-03-15,0
"14883","Burundi",2021-03-16,0
"14884","Burundi",2021-03-17,0
"14885","Burundi",2021-03-18,81
"14886","Burundi",2021-03-19,21
"14887","Burundi",2021-03-20,0
"14888","Burundi",2021-03-21,50
"14889","Burundi",2021-03-22,5
"14890","Burundi",2021-03-23,10
"14891","Burundi",2021-03-24,29
"14892","Burundi",2021-03-25,0
"14893","Burundi",2021-03-26,0
"14894","Burundi",2021-03-27,0
"14895","Burundi",2021-03-28,100
"14896","Burundi",2021-03-29,0
"14897","Burundi",2021-03-30,0
"14898","Burundi",2021-03-31,53
"14899","Burundi",2021-04-01,32
"14900","Burundi",2021-04-02,0
"14901","Burundi",2021-04-03,69
"14902","Burundi",2021-04-04,0
"14903","Burundi",2021-04-05,53
"14904","Burundi",2021-04-06,6
"14905","Burundi",2021-04-07,47
"14906","Burundi",2021-04-08,10
"14907","Burundi",2021-04-09,51
"14908","Burundi",2021-04-10,41
"14909","Burundi",2021-04-11,35
"14910","Burundi",2021-04-12,0
"14911","Burundi",2021-04-13,108
"14912","Burundi",2021-04-14,71
"14913","Burundi",2021-04-15,91
"14914","Burundi",2021-04-16,53
"14915","Burundi",2021-04-17,0
"14916","Burundi",2021-04-18,0
"15108","Cabo Verde",2020-08-01,29
"15109","Cabo Verde",2020-08-02,67
"15110","Cabo Verde",2020-08-03,36
"15111","Cabo Verde",2020-08-04,48
"15112","Cabo Verde",2020-08-05,58
"15113","Cabo Verde",2020-08-06,45
"15114","Cabo Verde",2020-08-07,46
"15115","Cabo Verde",2020-08-08,55
"15116","Cabo Verde",2020-08-09,23
"15117","Cabo Verde",2020-08-10,25
"15118","Cabo Verde",2020-08-11,37
"15119","Cabo Verde",2020-08-12,80
"15120","Cabo Verde",2020-08-13,73
"15121","Cabo Verde",2020-08-14,63
"15122","Cabo Verde",2020-08-15,27
"15123","Cabo Verde",2020-08-16,16
"15124","Cabo Verde",2020-08-17,24
"15125","Cabo Verde",2020-08-18,50
"15126","Cabo Verde",2020-08-19,68
"15127","Cabo Verde",2020-08-20,47
"15128","Cabo Verde",2020-08-21,44
"15129","Cabo Verde",2020-08-22,43
"15130","Cabo Verde",2020-08-23,54
"15131","Cabo Verde",2020-08-24,23
"15132","Cabo Verde",2020-08-25,36
"15133","Cabo Verde",2020-08-26,62
"15134","Cabo Verde",2020-08-27,69
"15135","Cabo Verde",2020-08-28,46
"15136","Cabo Verde",2020-08-29,33
"15137","Cabo Verde",2020-08-30,74
"15138","Cabo Verde",2020-08-31,32
"15139","Cabo Verde",2020-09-01,86
"15140","Cabo Verde",2020-09-02,78
"15141","Cabo Verde",2020-09-03,77
"15142","Cabo Verde",2020-09-04,75
"15143","Cabo Verde",2020-09-05,75
"15144","Cabo Verde",2020-09-06,55
"15145","Cabo Verde",2020-09-07,28
"15146","Cabo Verde",2020-09-08,42
"15147","Cabo Verde",2020-09-09,73
"15148","Cabo Verde",2020-09-10,84
"15149","Cabo Verde",2020-09-11,94
"15150","Cabo Verde",2020-09-12,60
"15151","Cabo Verde",2020-09-13,102
"15152","Cabo Verde",2020-09-14,26
"15153","Cabo Verde",2020-09-15,65
"15154","Cabo Verde",2020-09-16,74
"15155","Cabo Verde",2020-09-17,85
"15156","Cabo Verde",2020-09-18,78
"15157","Cabo Verde",2020-09-19,45
"15158","Cabo Verde",2020-09-20,71
"15159","Cabo Verde",2020-09-21,24
"15160","Cabo Verde",2020-09-22,56
"15161","Cabo Verde",2020-09-23,75
"15162","Cabo Verde",2020-09-24,67
"15163","Cabo Verde",2020-09-25,149
"15164","Cabo Verde",2020-09-26,73
"15165","Cabo Verde",2020-09-27,70
"15166","Cabo Verde",2020-09-28,46
"15167","Cabo Verde",2020-09-29,83
"15168","Cabo Verde",2020-09-30,124
"15169","Cabo Verde",2020-10-01,102
"15170","Cabo Verde",2020-10-02,79
"15171","Cabo Verde",2020-10-03,91
"15172","Cabo Verde",2020-10-04,64
"15173","Cabo Verde",2020-10-05,73
"15174","Cabo Verde",2020-10-06,85
"15175","Cabo Verde",2020-10-07,106
"15176","Cabo Verde",2020-10-08,93
"15177","Cabo Verde",2020-10-09,92
"15178","Cabo Verde",2020-10-10,104
"15179","Cabo Verde",2020-10-11,159
"15180","Cabo Verde",2020-10-12,83
"15181","Cabo Verde",2020-10-13,99
"15182","Cabo Verde",2020-10-14,117
"15183","Cabo Verde",2020-10-15,73
"15184","Cabo Verde",2020-10-16,82
"15185","Cabo Verde",2020-10-17,112
"15186","Cabo Verde",2020-10-18,114
"15187","Cabo Verde",2020-10-19,48
"15188","Cabo Verde",2020-10-20,101
"15189","Cabo Verde",2020-10-21,132
"15190","Cabo Verde",2020-10-22,89
"15191","Cabo Verde",2020-10-23,76
"15192","Cabo Verde",2020-10-24,124
"15193","Cabo Verde",2020-10-25,74
"15194","Cabo Verde",2020-10-26,27
"15195","Cabo Verde",2020-10-27,49
"15196","Cabo Verde",2020-10-28,76
"15197","Cabo Verde",2020-10-29,55
"15198","Cabo Verde",2020-10-30,91
"15199","Cabo Verde",2020-10-31,99
"15200","Cabo Verde",2020-11-01,55
"15201","Cabo Verde",2020-11-02,34
"15202","Cabo Verde",2020-11-03,62
"15203","Cabo Verde",2020-11-04,109
"15204","Cabo Verde",2020-11-05,96
"15205","Cabo Verde",2020-11-06,75
"15206","Cabo Verde",2020-11-07,67
"15207","Cabo Verde",2020-11-08,78
"15208","Cabo Verde",2020-11-09,50
"15209","Cabo Verde",2020-11-10,80
"15210","Cabo Verde",2020-11-11,61
"15211","Cabo Verde",2020-11-12,134
"15212","Cabo Verde",2020-11-13,47
"15213","Cabo Verde",2020-11-14,39
"15214","Cabo Verde",2020-11-15,42
"15215","Cabo Verde",2020-11-16,18
"15216","Cabo Verde",2020-11-17,120
"15217","Cabo Verde",2020-11-18,40
"15218","Cabo Verde",2020-11-19,82
"15219","Cabo Verde",2020-11-20,70
"15220","Cabo Verde",2020-11-21,82
"15221","Cabo Verde",2020-11-22,42
"15222","Cabo Verde",2020-11-23,26
"15223","Cabo Verde",2020-11-24,98
"15224","Cabo Verde",2020-11-25,126
"15225","Cabo Verde",2020-11-26,44
"15226","Cabo Verde",2020-11-27,56
"15227","Cabo Verde",2020-11-28,74
"15228","Cabo Verde",2020-11-29,47
"15229","Cabo Verde",2020-11-30,14
"15230","Cabo Verde",2020-12-01,55
"15231","Cabo Verde",2020-12-02,51
"15232","Cabo Verde",2020-12-03,71
"15233","Cabo Verde",2020-12-04,58
"15234","Cabo Verde",2020-12-05,40
"15235","Cabo Verde",2020-12-06,27
"15236","Cabo Verde",2020-12-07,35
"15237","Cabo Verde",2020-12-08,20
"15238","Cabo Verde",2020-12-09,74
"15239","Cabo Verde",2020-12-10,11
"15240","Cabo Verde",2020-12-11,59
"15241","Cabo Verde",2020-12-12,40
"15242","Cabo Verde",2020-12-13,55
"15243","Cabo Verde",2020-12-14,4
"15244","Cabo Verde",2020-12-15,34
"15245","Cabo Verde",2020-12-16,63
"15246","Cabo Verde",2020-12-17,44
"15247","Cabo Verde",2020-12-18,24
"15248","Cabo Verde",2020-12-19,41
"15249","Cabo Verde",2020-12-20,12
"15250","Cabo Verde",2020-12-21,21
"15251","Cabo Verde",2020-12-22,36
"15252","Cabo Verde",2020-12-23,32
"15253","Cabo Verde",2020-12-24,20
"15254","Cabo Verde",2020-12-25,8
"15255","Cabo Verde",2020-12-26,2
"15256","Cabo Verde",2020-12-27,16
"15257","Cabo Verde",2020-12-28,9
"15258","Cabo Verde",2020-12-29,29
"15259","Cabo Verde",2020-12-30,41
"15260","Cabo Verde",2020-12-31,47
"15261","Cabo Verde",2021-01-01,32
"15262","Cabo Verde",2021-01-02,11
"15263","Cabo Verde",2021-01-03,37
"15264","Cabo Verde",2021-01-04,29
"15265","Cabo Verde",2021-01-05,34
"15266","Cabo Verde",2021-01-06,69
"15267","Cabo Verde",2021-01-07,94
"15268","Cabo Verde",2021-01-08,91
"15269","Cabo Verde",2021-01-09,79
"15270","Cabo Verde",2021-01-10,76
"15271","Cabo Verde",2021-01-11,41
"15272","Cabo Verde",2021-01-12,73
"15273","Cabo Verde",2021-01-13,86
"15274","Cabo Verde",2021-01-14,72
"15275","Cabo Verde",2021-01-15,112
"15276","Cabo Verde",2021-01-16,125
"15277","Cabo Verde",2021-01-17,92
"15278","Cabo Verde",2021-01-18,53
"15279","Cabo Verde",2021-01-19,93
"15280","Cabo Verde",2021-01-20,85
"15281","Cabo Verde",2021-01-21,83
"15282","Cabo Verde",2021-01-22,74
"15283","Cabo Verde",2021-01-23,33
"15284","Cabo Verde",2021-01-24,75
"15285","Cabo Verde",2021-01-25,68
"15286","Cabo Verde",2021-01-26,62
"15287","Cabo Verde",2021-01-27,103
"15288","Cabo Verde",2021-01-28,62
"15289","Cabo Verde",2021-01-29,113
"15290","Cabo Verde",2021-01-30,84
"15291","Cabo Verde",2021-01-31,89
"15292","Cabo Verde",2021-02-01,28
"15293","Cabo Verde",2021-02-02,54
"15294","Cabo Verde",2021-02-03,62
"15295","Cabo Verde",2021-02-04,76
"15296","Cabo Verde",2021-02-05,16
"15297","Cabo Verde",2021-02-06,74
"15298","Cabo Verde",2021-02-07,43
"15299","Cabo Verde",2021-02-08,28
"15300","Cabo Verde",2021-02-09,28
"15301","Cabo Verde",2021-02-10,64
"15302","Cabo Verde",2021-02-11,58
"15303","Cabo Verde",2021-02-12,46
"15304","Cabo Verde",2021-02-13,53
"15305","Cabo Verde",2021-02-14,41
"15306","Cabo Verde",2021-02-15,20
"15307","Cabo Verde",2021-02-16,24
"15308","Cabo Verde",2021-02-17,63
"15309","Cabo Verde",2021-02-18,37
"15310","Cabo Verde",2021-02-19,63
"15311","Cabo Verde",2021-02-20,51
"15312","Cabo Verde",2021-02-21,49
"15313","Cabo Verde",2021-02-22,24
"15314","Cabo Verde",2021-02-23,17
"15315","Cabo Verde",2021-02-24,72
"15316","Cabo Verde",2021-02-25,40
"15317","Cabo Verde",2021-02-26,52
"15318","Cabo Verde",2021-02-27,71
"15319","Cabo Verde",2021-02-28,76
"15320","Cabo Verde",2021-03-01,32
"15321","Cabo Verde",2021-03-02,51
"15322","Cabo Verde",2021-03-03,75
"15323","Cabo Verde",2021-03-04,63
"15324","Cabo Verde",2021-03-05,62
"15325","Cabo Verde",2021-03-06,41
"15326","Cabo Verde",2021-03-07,58
"15327","Cabo Verde",2021-03-08,24
"15328","Cabo Verde",2021-03-09,20
"15329","Cabo Verde",2021-03-10,66
"15330","Cabo Verde",2021-03-11,40
"15331","Cabo Verde",2021-03-12,54
"15332","Cabo Verde",2021-03-13,49
"15333","Cabo Verde",2021-03-14,66
"15334","Cabo Verde",2021-03-15,19
"15335","Cabo Verde",2021-03-16,34
"15336","Cabo Verde",2021-03-17,96
"15337","Cabo Verde",2021-03-18,48
"15338","Cabo Verde",2021-03-19,76
"15339","Cabo Verde",2021-03-20,66
"15340","Cabo Verde",2021-03-21,51
"15341","Cabo Verde",2021-03-22,26
"15342","Cabo Verde",2021-03-23,38
"15343","Cabo Verde",2021-03-24,106
"15344","Cabo Verde",2021-03-25,126
"15345","Cabo Verde",2021-03-26,124
"15346","Cabo Verde",2021-03-27,107
"15347","Cabo Verde",2021-03-28,107
"15348","Cabo Verde",2021-03-29,65
"15349","Cabo Verde",2021-03-30,89
"15350","Cabo Verde",2021-03-31,191
"15351","Cabo Verde",2021-04-01,117
"15352","Cabo Verde",2021-04-02,130
"15353","Cabo Verde",2021-04-03,104
"15354","Cabo Verde",2021-04-04,50
"15355","Cabo Verde",2021-04-05,68
"15356","Cabo Verde",2021-04-06,84
"15357","Cabo Verde",2021-04-07,191
"15358","Cabo Verde",2021-04-08,208
"15359","Cabo Verde",2021-04-09,207
"15360","Cabo Verde",2021-04-10,0
"15361","Cabo Verde",2021-04-11,376
"15362","Cabo Verde",2021-04-12,105
"15363","Cabo Verde",2021-04-13,121
"15364","Cabo Verde",2021-04-14,294
"15365","Cabo Verde",2021-04-15,255
"15366","Cabo Verde",2021-04-16,195
"15367","Cabo Verde",2021-04-17,0
"15368","Cabo Verde",2021-04-18,491
"15560","Cambodia",2020-08-01,1
"15561","Cambodia",2020-08-02,0
"15562","Cambodia",2020-08-03,0
"15563","Cambodia",2020-08-04,3
"15564","Cambodia",2020-08-05,0
"15565","Cambodia",2020-08-06,0
"15566","Cambodia",2020-08-07,3
"15567","Cambodia",2020-08-08,2
"15568","Cambodia",2020-08-09,3
"15569","Cambodia",2020-08-10,0
"15570","Cambodia",2020-08-11,17
"15571","Cambodia",2020-08-12,4
"15572","Cambodia",2020-08-13,1
"15573","Cambodia",2020-08-14,0
"15574","Cambodia",2020-08-15,0
"15575","Cambodia",2020-08-16,0
"15576","Cambodia",2020-08-17,0
"15577","Cambodia",2020-08-18,0
"15578","Cambodia",2020-08-19,0
"15579","Cambodia",2020-08-20,0
"15580","Cambodia",2020-08-21,0
"15581","Cambodia",2020-08-22,0
"15582","Cambodia",2020-08-23,0
"15583","Cambodia",2020-08-24,0
"15584","Cambodia",2020-08-25,0
"15585","Cambodia",2020-08-26,0
"15586","Cambodia",2020-08-27,0
"15587","Cambodia",2020-08-28,0
"15588","Cambodia",2020-08-29,0
"15589","Cambodia",2020-08-30,0
"15590","Cambodia",2020-08-31,1
"15591","Cambodia",2020-09-01,0
"15592","Cambodia",2020-09-02,0
"15593","Cambodia",2020-09-03,0
"15594","Cambodia",2020-09-04,0
"15595","Cambodia",2020-09-05,0
"15596","Cambodia",2020-09-06,0
"15597","Cambodia",2020-09-07,0
"15598","Cambodia",2020-09-08,0
"15599","Cambodia",2020-09-09,0
"15600","Cambodia",2020-09-10,0
"15601","Cambodia",2020-09-11,0
"15602","Cambodia",2020-09-12,1
"15603","Cambodia",2020-09-13,0
"15604","Cambodia",2020-09-14,0
"15605","Cambodia",2020-09-15,0
"15606","Cambodia",2020-09-16,0
"15607","Cambodia",2020-09-17,0
"15608","Cambodia",2020-09-18,0
"15609","Cambodia",2020-09-19,0
"15610","Cambodia",2020-09-20,0
"15611","Cambodia",2020-09-21,0
"15612","Cambodia",2020-09-22,0
"15613","Cambodia",2020-09-23,0
"15614","Cambodia",2020-09-24,0
"15615","Cambodia",2020-09-25,0
"15616","Cambodia",2020-09-26,1
"15617","Cambodia",2020-09-27,0
"15618","Cambodia",2020-09-28,1
"15619","Cambodia",2020-09-29,0
"15620","Cambodia",2020-09-30,0
"15621","Cambodia",2020-10-01,1
"15622","Cambodia",2020-10-02,0
"15623","Cambodia",2020-10-03,0
"15624","Cambodia",2020-10-04,0
"15625","Cambodia",2020-10-05,2
"15626","Cambodia",2020-10-06,0
"15627","Cambodia",2020-10-07,1
"15628","Cambodia",2020-10-08,0
"15629","Cambodia",2020-10-09,2
"15630","Cambodia",2020-10-10,0
"15631","Cambodia",2020-10-11,0
"15632","Cambodia",2020-10-12,0
"15633","Cambodia",2020-10-13,0
"15634","Cambodia",2020-10-14,0
"15635","Cambodia",2020-10-15,0
"15636","Cambodia",2020-10-16,0
"15637","Cambodia",2020-10-17,0
"15638","Cambodia",2020-10-18,0
"15639","Cambodia",2020-10-19,2
"15640","Cambodia",2020-10-20,1
"15641","Cambodia",2020-10-21,0
"15642","Cambodia",2020-10-22,0
"15643","Cambodia",2020-10-23,1
"15644","Cambodia",2020-10-24,0
"15645","Cambodia",2020-10-25,0
"15646","Cambodia",2020-10-26,1
"15647","Cambodia",2020-10-27,2
"15648","Cambodia",2020-10-28,0
"15649","Cambodia",2020-10-29,1
"15650","Cambodia",2020-10-30,0
"15651","Cambodia",2020-10-31,0
"15652","Cambodia",2020-11-01,1
"15653","Cambodia",2020-11-02,0
"15654","Cambodia",2020-11-03,0
"15655","Cambodia",2020-11-04,0
"15656","Cambodia",2020-11-05,0
"15657","Cambodia",2020-11-06,2
"15658","Cambodia",2020-11-07,1
"15659","Cambodia",2020-11-08,2
"15660","Cambodia",2020-11-09,3
"15661","Cambodia",2020-11-10,0
"15662","Cambodia",2020-11-11,1
"15663","Cambodia",2020-11-12,0
"15664","Cambodia",2020-11-13,1
"15665","Cambodia",2020-11-14,0
"15666","Cambodia",2020-11-15,0
"15667","Cambodia",2020-11-16,1
"15668","Cambodia",2020-11-17,1
"15669","Cambodia",2020-11-18,0
"15670","Cambodia",2020-11-19,0
"15671","Cambodia",2020-11-20,1
"15672","Cambodia",2020-11-21,1
"15673","Cambodia",2020-11-22,0
